141 Q0 AP890901-0052 728 -9.26842 indri
141 Q0 AP880606-0304 729 -9.2685 indri
141 Q0 AP890115-0085 730 -9.26855 indri
141 Q0 AP890531-0287 731 -9.26885 indri
141 Q0 AP890503-0314 732 -9.2689 indri
141 Q0 AP890419-0190 733 -9.26906 indri
141 Q0 AP890406-0026 734 -9.26908 indri
141 Q0 AP890526-0024 735 -9.26919 indri
141 Q0 AP890428-0255 736 -9.26951 indri
141 Q0 AP890215-0231 737 -9.2703 indri
141 Q0 AP880221-0080 738 -9.27047 indri
141 Q0 AP890718-0259 739 -9.27185 indri
141 Q0 AP880518-0007 740 -9.27234 indri
141 Q0 AP890223-0008 741 -9.27276 indri
141 Q0 AP880825-0239 742 -9.27282 indri
141 Q0 AP890530-0158 743 -9.27331 indri
141 Q0 AP890913-0129 744 -9.27339 indri
141 Q0 AP880825-0236 745 -9.27343 indri
141 Q0 AP880519-0051 746 -9.27406 indri
141 Q0 AP890118-0261 747 -9.27443 indri
141 Q0 AP880920-0081 748 -9.27478 indri
141 Q0 AP880817-0279 749 -9.2748 indri
141 Q0 AP890121-0124 750 -9.27494 indri
141 Q0 AP880407-0149 751 -9.27509 indri
141 Q0 AP880328-0247 752 -9.27543 indri
141 Q0 AP891120-0190 753 -9.27561 indri
141 Q0 AP890718-0226 754 -9.2758 indri
141 Q0 AP890508-0062 755 -9.27591 indri
141 Q0 AP890901-0235 756 -9.27598 indri
141 Q0 AP880401-0302 757 -9.27619 indri
141 Q0 AP891101-0286 758 -9.27629 indri
141 Q0 AP880217-0207 759 -9.27707 indri
141 Q0 AP890510-0037 760 -9.27731 indri
141 Q0 AP890106-0176 761 -9.27772 indri
141 Q0 AP881220-0193 762 -9.27819 indri
141 Q0 AP880405-0178 763 -9.2784 indri
141 Q0 AP880906-0206 764 -9.27861 indri
141 Q0 AP880414-0073 765 -9.27867 indri
141 Q0 AP881109-0262 766 -9.27889 indri
141 Q0 AP891205-0171 767 -9.2789 indri
141 Q0 AP891106-0166 768 -9.27892 indri
141 Q0 AP891014-0030 769 -9.27921 indri
141 Q0 AP880301-0282 770 -9.27985 indri
141 Q0 AP890108-0024 771 -9.28004 indri
141 Q0 AP890913-0082 772 -9.28041 indri
141 Q0 AP880630-0039 773 -9.28065 indri
141 Q0 AP880929-0195 774 -9.28101 indri
141 Q0 AP891109-0162 775 -9.28117 indri
141 Q0 AP890517-0059 776 -9.28193 indri
141 Q0 AP890509-0059 777 -9.28199 indri
141 Q0 AP890428-0216 778 -9.28217 indri
141 Q0 AP880302-0126 779 -9.28217 indri
141 Q0 AP890505-0295 780 -9.28224 indri
141 Q0 AP880620-0265 781 -9.28247 indri
141 Q0 AP880311-0034 782 -9.28252 indri
141 Q0 AP890626-0139 783 -9.28264 indri
141 Q0 AP890804-0029 784 -9.28295 indri
141 Q0 AP880622-0286 785 -9.28329 indri
141 Q0 AP890328-0131 786 -9.2836 indri
141 Q0 AP890301-0146 787 -9.28373 indri
141 Q0 AP880520-0248 788 -9.28387 indri
141 Q0 AP890608-0149 789 -9.28455 indri
141 Q0 AP890929-0251 790 -9.28458 indri
141 Q0 AP890420-0024 791 -9.28459 indri
141 Q0 AP880217-0031 792 -9.28461 indri
141 Q0 AP890111-0029 793 -9.2849 indri
141 Q0 AP880608-0087 794 -9.28516 indri
141 Q0 AP880401-0299 795 -9.28559 indri
141 Q0 AP890110-0297 796 -9.28593 indri
141 Q0 AP880416-0144 797 -9.28611 indri
141 Q0 AP891002-0061 798 -9.28622 indri
141 Q0 AP890802-0028 799 -9.28645 indri
141 Q0 AP880322-0273 800 -9.28678 indri
141 Q0 AP880421-0268 801 -9.28693 indri
141 Q0 AP891020-0211 802 -9.28746 indri
141 Q0 AP880623-0016 803 -9.28779 indri
141 Q0 AP880607-0281 804 -9.2884 indri
141 Q0 AP880810-0175 805 -9.28889 indri
141 Q0 AP890728-0222 806 -9.28952 indri
141 Q0 AP880226-0095 807 -9.2898 indri
141 Q0 AP880317-0264 808 -9.29004 indri
141 Q0 AP880603-0311 809 -9.29007 indri
141 Q0 AP880410-0029 810 -9.29035 indri
141 Q0 AP880509-0225 811 -9.29079 indri
141 Q0 AP890812-0043 812 -9.29101 indri
141 Q0 AP891018-0148 813 -9.29105 indri
141 Q0 AP891115-0053 814 -9.29133 indri
141 Q0 AP880523-0255 815 -9.29144 indri
141 Q0 AP880610-0044 816 -9.29171 indri
141 Q0 AP891030-0168 817 -9.29182 indri
141 Q0 AP880408-0246 818 -9.29194 indri
141 Q0 AP880805-0022 819 -9.29244 indri
141 Q0 AP890830-0160 820 -9.29261 indri
141 Q0 AP880416-0143 821 -9.29271 indri
141 Q0 AP890908-0253 822 -9.29278 indri
141 Q0 AP880409-0180 823 -9.2933 indri
141 Q0 AP881218-0074 824 -9.29331 indri
141 Q0 AP881129-0010 825 -9.29334 indri
141 Q0 AP890808-0017 826 -9.29368 indri
141 Q0 AP890804-0152 827 -9.29373 indri
141 Q0 AP890314-0267 828 -9.29423 indri
141 Q0 AP880415-0170 829 -9.29433 indri
141 Q0 AP890110-0167 830 -9.29459 indri
141 Q0 AP880721-0044 831 -9.29472 indri
141 Q0 AP890518-0150 832 -9.29498 indri
141 Q0 AP880708-0260 833 -9.295 indri
141 Q0 AP880415-0210 834 -9.29527 indri
141 Q0 AP890923-0078 835 -9.29532 indri
141 Q0 AP880330-0297 836 -9.29561 indri
141 Q0 AP880606-0169 837 -9.2964 indri
141 Q0 AP880809-0005 838 -9.29715 indri
141 Q0 AP880430-0077 839 -9.29737 indri
141 Q0 AP891212-0194 840 -9.29739 indri
141 Q0 AP881126-0081 841 -9.29861 indri
141 Q0 AP890518-0143 842 -9.29871 indri
141 Q0 AP890908-0235 843 -9.29933 indri
141 Q0 AP880411-0065 844 -9.29943 indri
141 Q0 AP890308-0267 845 -9.29946 indri
141 Q0 AP890328-0097 846 -9.29951 indri
141 Q0 AP880823-0211 847 -9.29955 indri
141 Q0 AP880909-0243 848 -9.29979 indri
141 Q0 AP880621-0139 849 -9.30028 indri
141 Q0 AP880603-0042 850 -9.30035 indri
141 Q0 AP880516-0064 851 -9.30056 indri
141 Q0 AP880725-0156 852 -9.30074 indri
141 Q0 AP890807-0100 853 -9.30096 indri
141 Q0 AP891114-0277 854 -9.30115 indri
141 Q0 AP891003-0156 855 -9.30188 indri
141 Q0 AP891108-0217 856 -9.30194 indri
141 Q0 AP880505-0249 857 -9.30199 indri
141 Q0 AP890412-0226 858 -9.30221 indri
141 Q0 AP891101-0282 859 -9.30237 indri
141 Q0 AP890825-0256 860 -9.30239 indri
141 Q0 AP880504-0189 861 -9.30248 indri
141 Q0 AP880927-0252 862 -9.30251 indri
141 Q0 AP880328-0242 863 -9.30305 indri
141 Q0 AP880621-0291 864 -9.30308 indri
141 Q0 AP880324-0302 865 -9.30382 indri
141 Q0 AP880317-0039 866 -9.30407 indri
141 Q0 AP890318-0106 867 -9.30435 indri
141 Q0 AP880419-0259 868 -9.30448 indri
141 Q0 AP890920-0139 869 -9.30487 indri
141 Q0 AP890220-0010 870 -9.30514 indri
141 Q0 AP890616-0062 871 -9.30557 indri
141 Q0 AP881231-0071 872 -9.30564 indri
141 Q0 AP881029-0017 873 -9.30569 indri
141 Q0 AP880223-0266 874 -9.30569 indri
141 Q0 AP890110-0282 875 -9.30593 indri
141 Q0 AP880902-0062 876 -9.30659 indri
141 Q0 AP890124-0285 877 -9.30684 indri
141 Q0 AP890302-0299 878 -9.30694 indri
141 Q0 AP880419-0014 879 -9.30699 indri
141 Q0 AP890426-0039 880 -9.30709 indri
141 Q0 AP890310-0189 881 -9.30743 indri
141 Q0 AP881218-0008 882 -9.30779 indri
141 Q0 AP881031-0022 883 -9.30836 indri
141 Q0 AP890804-0191 884 -9.30861 indri
141 Q0 AP881028-0004 885 -9.30867 indri
141 Q0 AP890208-0044 886 -9.30868 indri
141 Q0 AP890320-0059 887 -9.30896 indri
141 Q0 AP881005-0245 888 -9.30909 indri
141 Q0 AP890819-0076 889 -9.30911 indri
141 Q0 AP880411-0223 890 -9.30912 indri
141 Q0 AP880404-0121 891 -9.30926 indri
141 Q0 AP891206-0015 892 -9.30959 indri
141 Q0 AP880712-0012 893 -9.30968 indri
141 Q0 AP890613-0202 894 -9.30998 indri
141 Q0 AP880613-0024 895 -9.31052 indri
141 Q0 AP891018-0247 896 -9.31086 indri
141 Q0 AP881012-0153 897 -9.31125 indri
141 Q0 AP891115-0180 898 -9.3113 indri
141 Q0 AP880623-0084 899 -9.31145 indri
141 Q0 AP890214-0233 900 -9.31151 indri
141 Q0 AP890110-0258 901 -9.31176 indri
141 Q0 AP890317-0261 902 -9.31209 indri
141 Q0 AP880321-0155 903 -9.31215 indri
141 Q0 AP890314-0163 904 -9.31227 indri
141 Q0 AP891115-0284 905 -9.31237 indri
141 Q0 AP880512-0248 906 -9.31293 indri
141 Q0 AP880618-0111 907 -9.31322 indri
141 Q0 AP880504-0135 908 -9.31336 indri
141 Q0 AP880329-0236 909 -9.31342 indri
141 Q0 AP881215-0288 910 -9.31347 indri
141 Q0 AP890824-0250 911 -9.31427 indri
141 Q0 AP881025-0285 912 -9.31433 indri
141 Q0 AP881114-0016 913 -9.31446 indri
141 Q0 AP890619-0115 914 -9.31462 indri
141 Q0 AP881219-0250 915 -9.31484 indri
141 Q0 AP890222-0107 916 -9.31498 indri
141 Q0 AP880622-0346 917 -9.31529 indri
141 Q0 AP891209-0069 918 -9.31581 indri
141 Q0 AP891117-0021 919 -9.31593 indri
141 Q0 AP881213-0026 920 -9.31618 indri
141 Q0 AP880422-0132 921 -9.31636 indri
141 Q0 AP890830-0106 922 -9.31649 indri
141 Q0 AP890922-0257 923 -9.3169 indri
141 Q0 AP890925-0189 924 -9.3173 indri
141 Q0 AP880910-0007 925 -9.31734 indri
141 Q0 AP880730-0037 926 -9.31741 indri
141 Q0 AP880303-0335 927 -9.31751 indri
141 Q0 AP880329-0037 928 -9.3176 indri
141 Q0 AP880407-0273 929 -9.31783 indri
141 Q0 AP880713-0304 930 -9.31785 indri
141 Q0 AP880526-0248 931 -9.31793 indri
141 Q0 AP890111-0251 932 -9.31794 indri
141 Q0 AP880526-0151 933 -9.31805 indri
141 Q0 AP881224-0075 934 -9.31852 indri
141 Q0 AP880328-0229 935 -9.31868 indri
141 Q0 AP890614-0026 936 -9.31933 indri
141 Q0 AP890731-0010 937 -9.31952 indri
141 Q0 AP890927-0152 938 -9.31988 indri
141 Q0 AP891116-0217 939 -9.31991 indri
141 Q0 AP890803-0054 940 -9.32005 indri
141 Q0 AP890328-0224 941 -9.32049 indri
141 Q0 AP891025-0256 942 -9.32051 indri
141 Q0 AP881120-0030 943 -9.32052 indri
141 Q0 AP890519-0031 944 -9.32059 indri
141 Q0 AP880916-0246 945 -9.32081 indri
141 Q0 AP880212-0149 946 -9.32119 indri
141 Q0 AP880302-0023 947 -9.32122 indri
141 Q0 AP880420-0203 948 -9.32125 indri
141 Q0 AP890829-0114 949 -9.32147 indri
141 Q0 AP890218-0044 950 -9.32177 indri
141 Q0 AP890602-0021 951 -9.3218 indri
141 Q0 AP891016-0249 952 -9.32184 indri
141 Q0 AP891025-0252 953 -9.32191 indri
141 Q0 AP880213-0015 954 -9.32209 indri
141 Q0 AP881205-0178 955 -9.32263 indri
141 Q0 AP890405-0231 956 -9.32266 indri
141 Q0 AP881227-0188 957 -9.32277 indri
141 Q0 AP890729-0036 958 -9.32278 indri
141 Q0 AP880616-0283 959 -9.32346 indri
141 Q0 AP891117-0207 960 -9.32357 indri
141 Q0 AP880630-0313 961 -9.32367 indri
141 Q0 AP880302-0296 962 -9.32419 indri
141 Q0 AP880701-0121 963 -9.32428 indri
141 Q0 AP891106-0181 964 -9.32435 indri
141 Q0 AP890216-0295 965 -9.32491 indri
141 Q0 AP890427-0189 966 -9.3252 indri
141 Q0 AP880830-0234 967 -9.3253 indri
141 Q0 AP890601-0340 968 -9.32534 indri
141 Q0 AP880226-0027 969 -9.32589 indri
141 Q0 AP881014-0026 970 -9.32601 indri
141 Q0 AP881028-0144 971 -9.32632 indri
141 Q0 AP880407-0316 972 -9.32653 indri
141 Q0 AP890925-0086 973 -9.32678 indri
141 Q0 AP880319-0190 974 -9.32745 indri
141 Q0 AP880504-0026 975 -9.32755 indri
141 Q0 AP880621-0296 976 -9.32756 indri
141 Q0 AP880714-0131 977 -9.32776 indri
141 Q0 AP891220-0046 978 -9.32791 indri
141 Q0 AP891026-0233 979 -9.32823 indri
141 Q0 AP890223-0252 980 -9.32842 indri
141 Q0 AP880415-0055 981 -9.32844 indri
141 Q0 AP890526-0256 982 -9.32891 indri
141 Q0 AP891209-0021 983 -9.32942 indri
141 Q0 AP880808-0184 984 -9.32943 indri
141 Q0 AP890614-0279 985 -9.32977 indri
141 Q0 AP880419-0285 986 -9.32983 indri
141 Q0 AP890911-0208 987 -9.32985 indri
141 Q0 AP890131-0245 988 -9.32996 indri
141 Q0 AP890816-0246 989 -9.33003 indri
141 Q0 AP880801-0155 990 -9.33007 indri
141 Q0 AP891214-0243 991 -9.3303 indri
141 Q0 AP880223-0248 992 -9.33039 indri
141 Q0 AP881110-0246 993 -9.33044 indri
141 Q0 AP880621-0320 994 -9.33109 indri
141 Q0 AP890725-0025 995 -9.33111 indri
141 Q0 AP891123-0030 996 -9.33164 indri
141 Q0 AP880620-0273 997 -9.3318 indri
141 Q0 AP880301-0253 998 -9.33182 indri
141 Q0 AP890322-0290 999 -9.33209 indri
141 Q0 AP890526-0232 1000 -9.33223 indri
142 Q0 AP890807-0163 1 -8.91945 indri
142 Q0 AP880818-0021 2 -8.9238 indri
142 Q0 AP880302-0033 3 -8.97682 indri
142 Q0 AP880818-0297 4 -8.97837 indri
142 Q0 AP890105-0232 5 -9.01402 indri
142 Q0 AP890223-0243 6 -9.0204 indri
142 Q0 AP890801-0228 7 -9.02696 indri
142 Q0 AP880706-0073 8 -9.05627 indri
142 Q0 AP890504-0018 9 -9.0593 indri
142 Q0 AP890808-0229 10 -9.06142 indri
142 Q0 AP881024-0063 11 -9.0782 indri
142 Q0 AP880722-0145 12 -9.07946 indri
142 Q0 AP890921-0250 13 -9.09008 indri
142 Q0 AP881102-0177 14 -9.09184 indri
142 Q0 AP880704-0154 15 -9.09555 indri
142 Q0 AP881221-0213 16 -9.0997 indri
142 Q0 AP880603-0031 17 -9.10685 indri
142 Q0 AP890420-0016 18 -9.11265 indri
142 Q0 AP890813-0021 19 -9.11474 indri
142 Q0 AP880823-0259 20 -9.1179 indri
142 Q0 AP880630-0010 21 -9.12248 indri
142 Q0 AP880622-0296 22 -9.12543 indri
142 Q0 AP880729-0020 23 -9.13486 indri
142 Q0 AP880621-0043 24 -9.13686 indri
142 Q0 AP890814-0108 25 -9.14167 indri
142 Q0 AP880601-0205 26 -9.14529 indri
142 Q0 AP881102-0255 27 -9.1463 indri
142 Q0 AP881122-0013 28 -9.14642 indri
142 Q0 AP890209-0186 29 -9.14701 indri
142 Q0 AP881214-0225 30 -9.14957 indri
142 Q0 AP880626-0021 31 -9.15175 indri
142 Q0 AP880429-0030 32 -9.15516 indri
142 Q0 AP880912-0029 33 -9.15928 indri
142 Q0 AP880728-0032 34 -9.15966 indri
142 Q0 AP890111-0138 35 -9.1666 indri
142 Q0 AP880422-0031 36 -9.16671 indri
142 Q0 AP890725-0036 37 -9.16914 indri
142 Q0 AP880310-0197 38 -9.17225 indri
142 Q0 AP880720-0001 39 -9.17297 indri
142 Q0 AP890613-0032 40 -9.17406 indri
142 Q0 AP880311-0034 41 -9.17619 indri
142 Q0 AP890112-0007 42 -9.17927 indri
142 Q0 AP890720-0235 43 -9.17956 indri
142 Q0 AP880916-0235 44 -9.18023 indri
142 Q0 AP880701-0073 45 -9.18037 indri
142 Q0 AP890401-0002 46 -9.18211 indri
142 Q0 AP890421-0024 47 -9.18547 indri
142 Q0 AP890823-0246 48 -9.18581 indri
142 Q0 AP881206-0019 49 -9.18583 indri
142 Q0 AP891127-0018 50 -9.19059 indri
142 Q0 AP881021-0011 51 -9.19137 indri
142 Q0 AP880402-0046 52 -9.19392 indri
142 Q0 AP880426-0025 53 -9.19589 indri
142 Q0 AP890222-0288 54 -9.19607 indri
142 Q0 AP880610-0297 55 -9.19708 indri
142 Q0 AP880428-0254 56 -9.19738 indri
142 Q0 AP880414-0033 57 -9.19927 indri
142 Q0 AP880629-0288 58 -9.20252 indri
142 Q0 AP881024-0257 59 -9.20511 indri
142 Q0 AP881129-0014 60 -9.20549 indri
142 Q0 AP891025-0252 61 -9.20741 indri
142 Q0 AP880616-0243 62 -9.20846 indri
142 Q0 AP890628-0132 63 -9.20896 indri
142 Q0 AP891004-0135 64 -9.20918 indri
142 Q0 AP890314-0027 65 -9.21173 indri
142 Q0 AP881102-0024 66 -9.21339 indri
142 Q0 AP891027-0014 67 -9.21537 indri
142 Q0 AP891116-0014 68 -9.2213 indri
142 Q0 AP891011-0163 69 -9.22163 indri
142 Q0 AP880630-0206 70 -9.22224 indri
142 Q0 AP880412-0015 71 -9.22312 indri
142 Q0 AP890628-0214 72 -9.22375 indri
142 Q0 AP880213-0157 73 -9.22594 indri
142 Q0 AP890303-0040 74 -9.22666 indri
142 Q0 AP890116-0002 75 -9.23192 indri
142 Q0 AP890427-0288 76 -9.23291 indri
142 Q0 AP890811-0029 77 -9.23431 indri
142 Q0 AP881221-0225 78 -9.23476 indri
142 Q0 AP880808-0218 79 -9.23631 indri
142 Q0 AP890927-0017 80 -9.23764 indri
142 Q0 AP880623-0163 81 -9.23867 indri
142 Q0 AP880324-0023 82 -9.24149 indri
142 Q0 AP880628-0023 83 -9.24501 indri
142 Q0 AP891214-0005 84 -9.24543 indri
142 Q0 AP880606-0013 85 -9.24637 indri
142 Q0 AP891207-0183 86 -9.24664 indri
142 Q0 AP880621-0339 87 -9.24832 indri
142 Q0 AP880406-0016 88 -9.24984 indri
142 Q0 AP880712-0195 89 -9.25045 indri
142 Q0 AP880502-0020 90 -9.25185 indri
142 Q0 AP880621-0080 91 -9.25439 indri
142 Q0 AP881208-0111 92 -9.25511 indri
142 Q0 AP881203-0158 93 -9.25523 indri
142 Q0 AP890729-0013 94 -9.25753 indri
142 Q0 AP880527-0279 95 -9.25775 indri
142 Q0 AP880506-0016 96 -9.25793 indri
142 Q0 AP890420-0153 97 -9.26173 indri
142 Q0 AP881006-0246 98 -9.26219 indri
142 Q0 AP890629-0038 99 -9.2624 indri
142 Q0 AP881011-0243 100 -9.26342 indri
142 Q0 AP891012-0158 101 -9.26371 indri
142 Q0 AP881130-0027 102 -9.26432 indri
142 Q0 AP891207-0142 103 -9.26488 indri
142 Q0 AP890109-0004 104 -9.26501 indri
142 Q0 AP881130-0039 105 -9.26504 indri
142 Q0 AP881005-0240 106 -9.26622 indri
142 Q0 AP881220-0140 107 -9.2701 indri
142 Q0 AP880331-0049 108 -9.27028 indri
142 Q0 AP880813-0153 109 -9.27057 indri
142 Q0 AP891102-0284 110 -9.27091 indri
142 Q0 AP890117-0134 111 -9.27217 indri
142 Q0 AP880425-0167 112 -9.27285 indri
142 Q0 AP880713-0011 113 -9.27382 indri
142 Q0 AP880627-0023 114 -9.27438 indri
142 Q0 AP890509-0223 115 -9.27627 indri
142 Q0 AP880419-0025 116 -9.27672 indri
142 Q0 AP880330-0237 117 -9.27674 indri
142 Q0 AP890908-0023 118 -9.27715 indri
142 Q0 AP881001-0173 119 -9.27754 indri
142 Q0 AP881129-0260 120 -9.27939 indri
142 Q0 AP891205-0085 121 -9.27939 indri
142 Q0 AP880922-0010 122 -9.28065 indri
142 Q0 AP880803-0300 123 -9.28088 indri
142 Q0 AP880812-0240 124 -9.28459 indri
142 Q0 AP880621-0046 125 -9.28523 indri
142 Q0 AP880419-0191 126 -9.28601 indri
142 Q0 AP890307-0228 127 -9.28633 indri
142 Q0 AP890327-0009 128 -9.28728 indri
142 Q0 AP881025-0208 129 -9.28738 indri
142 Q0 AP890829-0206 130 -9.28755 indri
142 Q0 AP880325-0030 131 -9.28854 indri
142 Q0 AP890811-0026 132 -9.28987 indri
142 Q0 AP891210-0079 133 -9.29054 indri
142 Q0 AP880327-0003 134 -9.29063 indri
142 Q0 AP890622-0039 135 -9.2933 indri
142 Q0 AP891207-0121 136 -9.29442 indri
142 Q0 AP880401-0204 137 -9.2957 indri
142 Q0 AP890506-0013 138 -9.296 indri
142 Q0 AP891019-0022 139 -9.29617 indri
142 Q0 AP890329-0113 140 -9.29619 indri
142 Q0 AP890227-0174 141 -9.29643 indri
142 Q0 AP890526-0152 142 -9.29803 indri
142 Q0 AP890819-0029 143 -9.29812 indri
142 Q0 AP881026-0018 144 -9.29859 indri
142 Q0 AP880405-0244 145 -9.29924 indri
142 Q0 AP880817-0288 146 -9.29981 indri
142 Q0 AP880625-0218 147 -9.30006 indri
142 Q0 AP891004-0275 148 -9.30062 indri
142 Q0 AP880818-0272 149 -9.30125 indri
142 Q0 AP880927-0191 150 -9.30204 indri
142 Q0 AP880411-0024 151 -9.30208 indri
142 Q0 AP890327-0010 152 -9.30316 indri
142 Q0 AP880719-0170 153 -9.30408 indri
142 Q0 AP890313-0233 154 -9.30412 indri
142 Q0 AP890104-0212 155 -9.30457 indri
142 Q0 AP881015-0078 156 -9.30487 indri
142 Q0 AP891020-0276 157 -9.30505 indri
142 Q0 AP880803-0297 158 -9.30531 indri
142 Q0 AP880503-0255 159 -9.30814 indri
142 Q0 AP880617-0190 160 -9.30816 indri
142 Q0 AP880728-0261 161 -9.3104 indri
142 Q0 AP881207-0273 162 -9.31053 indri
142 Q0 AP880818-0280 163 -9.31196 indri
142 Q0 AP891212-0008 164 -9.31202 indri
142 Q0 AP880215-0017 165 -9.31336 indri
142 Q0 AP890117-0268 166 -9.31391 indri
142 Q0 AP880705-0005 167 -9.31533 indri
142 Q0 AP880428-0187 168 -9.31576 indri
142 Q0 AP880323-0174 169 -9.31582 indri
142 Q0 AP880309-0374 170 -9.31696 indri
142 Q0 AP891129-0178 171 -9.31732 indri
142 Q0 AP880521-0017 172 -9.31836 indri
142 Q0 AP890717-0108 173 -9.31843 indri
142 Q0 AP881222-0144 174 -9.31859 indri
142 Q0 AP891110-0213 175 -9.31909 indri
142 Q0 AP880409-0016 176 -9.32024 indri
142 Q0 AP890515-0086 177 -9.32105 indri
142 Q0 AP891121-0011 178 -9.32201 indri
142 Q0 AP881229-0112 179 -9.32274 indri
142 Q0 AP890622-0198 180 -9.32287 indri
142 Q0 AP881219-0212 181 -9.32341 indri
142 Q0 AP890802-0237 182 -9.3238 indri
142 Q0 AP880428-0179 183 -9.32417 indri
142 Q0 AP890614-0216 184 -9.32423 indri
142 Q0 AP890612-0011 185 -9.32501 indri
142 Q0 AP880304-0047 186 -9.32514 indri
142 Q0 AP890117-0157 187 -9.32709 indri
142 Q0 AP890406-0151 188 -9.32747 indri
142 Q0 AP880718-0008 189 -9.32789 indri
142 Q0 AP881114-0241 190 -9.32847 indri
142 Q0 AP890221-0003 191 -9.32866 indri
142 Q0 AP881029-0037 192 -9.32867 indri
142 Q0 AP890712-0032 193 -9.32879 indri
142 Q0 AP881116-0098 194 -9.32908 indri
142 Q0 AP880806-0017 195 -9.32945 indri
142 Q0 AP880618-0132 196 -9.32959 indri
142 Q0 AP890419-0026 197 -9.32992 indri
142 Q0 AP881012-0245 198 -9.33011 indri
142 Q0 AP880415-0170 199 -9.33043 indri
142 Q0 AP881028-0016 200 -9.33071 indri
142 Q0 AP890506-0006 201 -9.33082 indri
142 Q0 AP880929-0138 202 -9.33087 indri
142 Q0 AP891221-0118 203 -9.33132 indri
142 Q0 AP890322-0039 204 -9.33171 indri
142 Q0 AP890608-0216 205 -9.33199 indri
142 Q0 AP891213-0023 206 -9.33242 indri
142 Q0 AP890904-0147 207 -9.33277 indri
142 Q0 AP881001-0025 208 -9.3334 indri
142 Q0 AP880701-0250 209 -9.33342 indri
142 Q0 AP881123-0248 210 -9.33346 indri
142 Q0 AP880604-0024 211 -9.33348 indri
142 Q0 AP881020-0182 212 -9.33451 indri
142 Q0 AP890721-0236 213 -9.33528 indri
142 Q0 AP881121-0152 214 -9.33649 indri
142 Q0 AP890302-0175 215 -9.33659 indri
142 Q0 AP891118-0003 216 -9.33672 indri
142 Q0 AP880803-0283 217 -9.33704 indri
142 Q0 AP891113-0017 218 -9.33718 indri
142 Q0 AP880706-0198 219 -9.33759 indri
142 Q0 AP890315-0232 220 -9.33882 indri
142 Q0 AP881125-0197 221 -9.3391 indri
142 Q0 AP881128-0077 222 -9.33913 indri
142 Q0 AP890228-0021 223 -9.33934 indri
142 Q0 AP880330-0011 224 -9.33949 indri
142 Q0 AP880720-0274 225 -9.34045 indri
142 Q0 AP880711-0050 226 -9.34086 indri
142 Q0 AP890418-0315 227 -9.34227 indri
142 Q0 AP881228-0124 228 -9.34289 indri
142 Q0 AP881115-0014 229 -9.34416 indri
142 Q0 AP891004-0127 230 -9.34495 indri
142 Q0 AP881021-0163 231 -9.34563 indri
142 Q0 AP880418-0108 232 -9.34639 indri
142 Q0 AP880915-0014 233 -9.34684 indri
142 Q0 AP880330-0164 234 -9.3469 indri
142 Q0 AP881205-0021 235 -9.34727 indri
142 Q0 AP890110-0178 236 -9.34767 indri
142 Q0 AP890501-0248 237 -9.34846 indri
142 Q0 AP880730-0022 238 -9.3487 indri
142 Q0 AP880518-0282 239 -9.34921 indri
142 Q0 AP880727-0033 240 -9.35016 indri
142 Q0 AP880517-0200 241 -9.35049 indri
142 Q0 AP890803-0087 242 -9.35129 indri
142 Q0 AP880301-0282 243 -9.35202 indri
142 Q0 AP880411-0027 244 -9.35268 indri
142 Q0 AP881111-0274 245 -9.35281 indri
142 Q0 AP881223-0226 246 -9.35296 indri
142 Q0 AP891207-0178 247 -9.353 indri
142 Q0 AP880701-0252 248 -9.35328 indri
142 Q0 AP891212-0199 249 -9.35336 indri
142 Q0 AP880504-0046 250 -9.35383 indri
142 Q0 AP880806-0093 251 -9.35394 indri
142 Q0 AP880804-0151 252 -9.35394 indri
142 Q0 AP890104-0147 253 -9.35414 indri
142 Q0 AP880713-0148 254 -9.35451 indri
142 Q0 AP890606-0111 255 -9.3546 indri
142 Q0 AP890424-0234 256 -9.3546 indri
142 Q0 AP890428-0224 257 -9.35515 indri
142 Q0 AP880307-0119 258 -9.3556 indri
142 Q0 AP881229-0012 259 -9.35605 indri
142 Q0 AP890413-0014 260 -9.35606 indri
142 Q0 AP880511-0022 261 -9.35624 indri
142 Q0 AP881207-0211 262 -9.35667 indri
142 Q0 AP890124-0161 263 -9.35668 indri
142 Q0 AP880331-0209 264 -9.3567 indri
142 Q0 AP880317-0194 265 -9.35742 indri
142 Q0 AP880919-0248 266 -9.35763 indri
142 Q0 AP891024-0145 267 -9.3583 indri
142 Q0 AP880826-0261 268 -9.35841 indri
142 Q0 AP880829-0191 269 -9.35855 indri
142 Q0 AP880517-0158 270 -9.35931 indri
142 Q0 AP890105-0168 271 -9.35934 indri
142 Q0 AP880907-0118 272 -9.3595 indri
142 Q0 AP880711-0126 273 -9.3596 indri
142 Q0 AP880607-0274 274 -9.35975 indri
142 Q0 AP890722-0064 275 -9.35986 indri
142 Q0 AP890223-0244 276 -9.36006 indri
142 Q0 AP890408-0097 277 -9.36089 indri
142 Q0 AP881202-0190 278 -9.36133 indri
142 Q0 AP880311-0188 279 -9.36151 indri
142 Q0 AP890427-0195 280 -9.36157 indri
142 Q0 AP881125-0192 281 -9.362 indri
142 Q0 AP880314-0024 282 -9.36272 indri
142 Q0 AP890222-0030 283 -9.36465 indri
142 Q0 AP890106-0071 284 -9.36501 indri
142 Q0 AP880428-0252 285 -9.36571 indri
142 Q0 AP891218-0181 286 -9.36594 indri
142 Q0 AP880902-0030 287 -9.36627 indri
