143 Q0 AP891101-0033 695 -9.5265 indri
143 Q0 AP880707-0114 696 -9.52694 indri
143 Q0 AP891027-0014 697 -9.52742 indri
143 Q0 AP880902-0213 698 -9.52748 indri
143 Q0 AP890221-0100 699 -9.52759 indri
143 Q0 AP890117-0134 700 -9.52785 indri
143 Q0 AP891012-0297 701 -9.5279 indri
143 Q0 AP880705-0141 702 -9.52791 indri
143 Q0 AP890208-0311 703 -9.52933 indri
143 Q0 AP881201-0159 704 -9.53022 indri
143 Q0 AP890925-0126 705 -9.5305 indri
143 Q0 AP890802-0205 706 -9.53058 indri
143 Q0 AP880824-0046 707 -9.53071 indri
143 Q0 AP880327-0003 708 -9.53079 indri
143 Q0 AP890619-0177 709 -9.53089 indri
143 Q0 AP891211-0052 710 -9.53101 indri
143 Q0 AP890608-0216 711 -9.53117 indri
143 Q0 AP880521-0067 712 -9.53159 indri
143 Q0 AP880622-0344 713 -9.53167 indri
143 Q0 AP880416-0010 714 -9.53173 indri
143 Q0 AP891128-0218 715 -9.53179 indri
143 Q0 AP880803-0063 716 -9.53188 indri
143 Q0 AP881228-0203 717 -9.53345 indri
143 Q0 AP881104-0280 718 -9.53404 indri
143 Q0 AP890819-0029 719 -9.53471 indri
143 Q0 AP880830-0149 720 -9.53523 indri
143 Q0 AP881121-0124 721 -9.53552 indri
143 Q0 AP881129-0016 722 -9.53612 indri
143 Q0 AP880811-0094 723 -9.53665 indri
143 Q0 AP881104-0271 724 -9.53719 indri
143 Q0 AP890322-0237 725 -9.53724 indri
143 Q0 AP880617-0101 726 -9.53733 indri
143 Q0 AP890923-0062 727 -9.53787 indri
143 Q0 AP881122-0218 728 -9.53788 indri
143 Q0 AP880621-0043 729 -9.53857 indri
143 Q0 AP880609-0035 730 -9.53892 indri
143 Q0 AP891204-0056 731 -9.53903 indri
143 Q0 AP881029-0109 732 -9.53925 indri
143 Q0 AP880713-0121 733 -9.53958 indri
143 Q0 AP880922-0203 734 -9.53974 indri
143 Q0 AP880330-0328 735 -9.53976 indri
143 Q0 AP880809-0156 736 -9.5398 indri
143 Q0 AP890608-0050 737 -9.53987 indri
143 Q0 AP881011-0243 738 -9.53987 indri
143 Q0 AP890718-0232 739 -9.53997 indri
143 Q0 AP880630-0258 740 -9.54 indri
143 Q0 AP880323-0282 741 -9.54002 indri
143 Q0 AP880221-0003 742 -9.54008 indri
143 Q0 AP880621-0033 743 -9.54033 indri
143 Q0 AP890511-0033 744 -9.54106 indri
143 Q0 AP890123-0295 745 -9.54106 indri
143 Q0 AP880701-0242 746 -9.54107 indri
143 Q0 AP890728-0214 747 -9.54143 indri
143 Q0 AP881119-0015 748 -9.54162 indri
143 Q0 AP891019-0272 749 -9.54164 indri
143 Q0 AP890203-0116 750 -9.54173 indri
143 Q0 AP880630-0037 751 -9.54213 indri
143 Q0 AP890831-0221 752 -9.54224 indri
143 Q0 AP890329-0113 753 -9.54242 indri
143 Q0 AP890707-0118 754 -9.54271 indri
143 Q0 AP890810-0151 755 -9.54304 indri
143 Q0 AP890920-0022 756 -9.54315 indri
143 Q0 AP890725-0183 757 -9.54319 indri
143 Q0 AP890429-0013 758 -9.54452 indri
143 Q0 AP880603-0324 759 -9.54475 indri
143 Q0 AP890621-0163 760 -9.54495 indri
143 Q0 AP881018-0017 761 -9.54613 indri
143 Q0 AP890506-0068 762 -9.54633 indri
143 Q0 AP880526-0073 763 -9.54674 indri
143 Q0 AP880606-0259 764 -9.54716 indri
143 Q0 AP880629-0072 765 -9.54778 indri
143 Q0 AP880603-0234 766 -9.54798 indri
143 Q0 AP890530-0034 767 -9.54829 indri
143 Q0 AP890322-0118 768 -9.54842 indri
143 Q0 AP880902-0195 769 -9.54854 indri
143 Q0 AP890322-0137 770 -9.54893 indri
143 Q0 AP880624-0313 771 -9.54901 indri
143 Q0 AP890803-0263 772 -9.55026 indri
143 Q0 AP880728-0261 773 -9.55034 indri
143 Q0 AP890104-0028 774 -9.55035 indri
143 Q0 AP890930-0011 775 -9.55038 indri
143 Q0 AP890730-0039 776 -9.55044 indri
143 Q0 AP890223-0043 777 -9.55045 indri
143 Q0 AP880810-0064 778 -9.55077 indri
143 Q0 AP880220-0080 779 -9.5508 indri
143 Q0 AP880314-0106 780 -9.55088 indri
143 Q0 AP880914-0016 781 -9.55096 indri
143 Q0 AP880503-0255 782 -9.55121 indri
143 Q0 AP880518-0205 783 -9.55183 indri
143 Q0 AP890927-0256 784 -9.55183 indri
143 Q0 AP891215-0006 785 -9.55246 indri
143 Q0 AP880413-0266 786 -9.55249 indri
143 Q0 AP880705-0005 787 -9.55256 indri
143 Q0 AP881014-0027 788 -9.55267 indri
143 Q0 AP880620-0245 789 -9.55376 indri
143 Q0 AP890322-0286 790 -9.55388 indri
143 Q0 AP890208-0130 791 -9.55401 indri
143 Q0 AP881228-0176 792 -9.55417 indri
143 Q0 AP880718-0116 793 -9.55417 indri
143 Q0 AP880325-0030 794 -9.55548 indri
143 Q0 AP880721-0177 795 -9.55565 indri
143 Q0 AP880406-0016 796 -9.55576 indri
143 Q0 AP880916-0188 797 -9.55606 indri
143 Q0 AP880319-0038 798 -9.55644 indri
143 Q0 AP881110-0146 799 -9.55653 indri
143 Q0 AP880711-0150 800 -9.55665 indri
143 Q0 AP890318-0045 801 -9.5567 indri
143 Q0 AP890928-0025 802 -9.55685 indri
143 Q0 AP890306-0066 803 -9.55688 indri
143 Q0 AP891117-0015 804 -9.55719 indri
143 Q0 AP880324-0004 805 -9.55757 indri
143 Q0 AP890602-0028 806 -9.55781 indri
143 Q0 AP890728-0031 807 -9.55827 indri
143 Q0 AP890318-0047 808 -9.55875 indri
143 Q0 AP880526-0032 809 -9.55878 indri
143 Q0 AP880831-0174 810 -9.5595 indri
143 Q0 AP880715-0022 811 -9.55963 indri
143 Q0 AP890515-0139 812 -9.55969 indri
143 Q0 AP890801-0210 813 -9.56002 indri
143 Q0 AP880510-0200 814 -9.5604 indri
143 Q0 AP890610-0120 815 -9.56041 indri
143 Q0 AP890525-0158 816 -9.56126 indri
143 Q0 AP881017-0276 817 -9.56276 indri
143 Q0 AP880220-0121 818 -9.56279 indri
143 Q0 AP891020-0122 819 -9.56315 indri
143 Q0 AP881213-0138 820 -9.56321 indri
143 Q0 AP881006-0246 821 -9.56351 indri
143 Q0 AP890503-0273 822 -9.56381 indri
143 Q0 AP890629-0147 823 -9.5651 indri
143 Q0 AP890227-0174 824 -9.56552 indri
143 Q0 AP880618-0061 825 -9.56638 indri
143 Q0 AP890912-0163 826 -9.56697 indri
143 Q0 AP880812-0186 827 -9.56735 indri
143 Q0 AP880812-0261 828 -9.56739 indri
143 Q0 AP890420-0031 829 -9.56743 indri
143 Q0 AP891020-0256 830 -9.56746 indri
143 Q0 AP880711-0238 831 -9.56806 indri
143 Q0 AP880707-0002 832 -9.5682 indri
143 Q0 AP880818-0152 833 -9.56888 indri
143 Q0 AP890815-0018 834 -9.56889 indri
143 Q0 AP890712-0208 835 -9.56889 indri
143 Q0 AP880819-0183 836 -9.56926 indri
143 Q0 AP880718-0155 837 -9.56959 indri
143 Q0 AP880713-0175 838 -9.56961 indri
143 Q0 AP880616-0134 839 -9.56972 indri
143 Q0 AP880715-0280 840 -9.56985 indri
143 Q0 AP881125-0112 841 -9.57005 indri
143 Q0 AP880715-0047 842 -9.57008 indri
143 Q0 AP890215-0019 843 -9.57024 indri
143 Q0 AP880321-0133 844 -9.57025 indri
143 Q0 AP881126-0138 845 -9.57038 indri
143 Q0 AP880713-0086 846 -9.57057 indri
143 Q0 AP880819-0179 847 -9.57078 indri
143 Q0 AP890808-0124 848 -9.57105 indri
143 Q0 AP891211-0223 849 -9.57108 indri
143 Q0 AP880906-0182 850 -9.57117 indri
143 Q0 AP880715-0068 851 -9.57163 indri
143 Q0 AP891002-0179 852 -9.57193 indri
143 Q0 AP890919-0133 853 -9.57209 indri
143 Q0 AP890810-0120 854 -9.57252 indri
143 Q0 AP890131-0081 855 -9.57303 indri
143 Q0 AP880719-0249 856 -9.57307 indri
143 Q0 AP890320-0290 857 -9.57324 indri
143 Q0 AP891230-0012 858 -9.57346 indri
143 Q0 AP880418-0022 859 -9.5735 indri
143 Q0 AP890809-0272 860 -9.57369 indri
143 Q0 AP880510-0106 861 -9.57377 indri
143 Q0 AP880803-0301 862 -9.57397 indri
143 Q0 AP880711-0160 863 -9.57401 indri
143 Q0 AP890823-0246 864 -9.57407 indri
143 Q0 AP890421-0199 865 -9.57426 indri
143 Q0 AP880323-0017 866 -9.57468 indri
143 Q0 AP881025-0127 867 -9.5747 indri
143 Q0 AP880713-0009 868 -9.57507 indri
143 Q0 AP880330-0103 869 -9.57512 indri
143 Q0 AP880712-0103 870 -9.57515 indri
143 Q0 AP891206-0027 871 -9.57541 indri
143 Q0 AP880920-0176 872 -9.57557 indri
143 Q0 AP891213-0044 873 -9.57627 indri
143 Q0 AP880429-0194 874 -9.57657 indri
143 Q0 AP880229-0013 875 -9.5768 indri
143 Q0 AP880623-0042 876 -9.57681 indri
143 Q0 AP880708-0157 877 -9.57689 indri
143 Q0 AP891116-0014 878 -9.57691 indri
143 Q0 AP891128-0211 879 -9.57702 indri
143 Q0 AP890913-0234 880 -9.57716 indri
143 Q0 AP890111-0168 881 -9.57756 indri
143 Q0 AP880714-0278 882 -9.57761 indri
143 Q0 AP890830-0022 883 -9.57765 indri
143 Q0 AP880611-0086 884 -9.57784 indri
143 Q0 AP890919-0082 885 -9.57807 indri
143 Q0 AP880727-0011 886 -9.57879 indri
143 Q0 AP880510-0015 887 -9.57884 indri
143 Q0 AP891017-0154 888 -9.57918 indri
143 Q0 AP880630-0215 889 -9.5792 indri
143 Q0 AP880630-0154 890 -9.57934 indri
143 Q0 AP880624-0266 891 -9.57961 indri
143 Q0 AP890525-0163 892 -9.58011 indri
143 Q0 AP880428-0254 893 -9.58043 indri
143 Q0 AP880319-0127 894 -9.58046 indri
143 Q0 AP880906-0114 895 -9.58051 indri
143 Q0 AP880610-0280 896 -9.58056 indri
143 Q0 AP890922-0146 897 -9.58069 indri
143 Q0 AP880616-0158 898 -9.58142 indri
143 Q0 AP881020-0150 899 -9.58152 indri
143 Q0 AP880520-0102 900 -9.58156 indri
143 Q0 AP890713-0199 901 -9.58239 indri
143 Q0 AP890914-0143 902 -9.58261 indri
143 Q0 AP880405-0236 903 -9.58261 indri
143 Q0 AP890502-0209 904 -9.58377 indri
143 Q0 AP880418-0246 905 -9.58391 indri
143 Q0 AP880615-0024 906 -9.58488 indri
143 Q0 AP881004-0049 907 -9.58506 indri
143 Q0 AP890410-0049 908 -9.58581 indri
143 Q0 AP881209-0192 909 -9.58631 indri
143 Q0 AP880604-0024 910 -9.58631 indri
143 Q0 AP880701-0073 911 -9.58631 indri
143 Q0 AP880429-0017 912 -9.58667 indri
143 Q0 AP890817-0147 913 -9.58707 indri
143 Q0 AP890315-0309 914 -9.58722 indri
143 Q0 AP890511-0012 915 -9.5873 indri
143 Q0 AP880713-0255 916 -9.58733 indri
143 Q0 AP880822-0153 917 -9.58779 indri
143 Q0 AP890424-0234 918 -9.58782 indri
143 Q0 AP880523-0255 919 -9.58792 indri
143 Q0 AP880316-0283 920 -9.58846 indri
143 Q0 AP880711-0109 921 -9.58847 indri
143 Q0 AP890814-0076 922 -9.58849 indri
143 Q0 AP880701-0176 923 -9.58849 indri
143 Q0 AP880818-0303 924 -9.58849 indri
143 Q0 AP891212-0008 925 -9.58879 indri
143 Q0 AP890530-0074 926 -9.58892 indri
143 Q0 AP891010-0200 927 -9.58904 indri
143 Q0 AP880616-0174 928 -9.58905 indri
143 Q0 AP890531-0288 929 -9.58917 indri
143 Q0 AP890420-0016 930 -9.58921 indri
143 Q0 AP890210-0285 931 -9.58939 indri
143 Q0 AP890831-0141 932 -9.58974 indri
143 Q0 AP891004-0309 933 -9.58999 indri
143 Q0 AP880729-0103 934 -9.59 indri
143 Q0 AP891128-0076 935 -9.59056 indri
143 Q0 AP890206-0230 936 -9.59112 indri
143 Q0 AP880701-0033 937 -9.59175 indri
143 Q0 AP880514-0014 938 -9.59184 indri
143 Q0 AP880608-0122 939 -9.59189 indri
143 Q0 AP890506-0041 940 -9.59239 indri
143 Q0 AP890315-0265 941 -9.59278 indri
143 Q0 AP890629-0038 942 -9.59287 indri
143 Q0 AP881202-0207 943 -9.59303 indri
143 Q0 AP880903-0019 944 -9.5931 indri
143 Q0 AP890623-0188 945 -9.59322 indri
143 Q0 AP880619-0014 946 -9.59328 indri
143 Q0 AP890427-0027 947 -9.59345 indri
143 Q0 AP890301-0272 948 -9.59348 indri
143 Q0 AP881027-0101 949 -9.59354 indri
143 Q0 AP890802-0160 950 -9.59365 indri
143 Q0 AP880311-0167 951 -9.59408 indri
143 Q0 AP880824-0119 952 -9.59449 indri
143 Q0 AP881011-0062 953 -9.59464 indri
143 Q0 AP890721-0270 954 -9.59484 indri
143 Q0 AP880629-0151 955 -9.59501 indri
143 Q0 AP881005-0245 956 -9.59531 indri
143 Q0 AP880219-0016 957 -9.59581 indri
143 Q0 AP891203-0027 958 -9.59583 indri
143 Q0 AP890208-0199 959 -9.59592 indri
143 Q0 AP890621-0026 960 -9.5964 indri
143 Q0 AP880728-0047 961 -9.59672 indri
143 Q0 AP891220-0068 962 -9.59678 indri
143 Q0 AP890725-0171 963 -9.59717 indri
143 Q0 AP880324-0008 964 -9.59746 indri
143 Q0 AP880916-0032 965 -9.5977 indri
143 Q0 AP890311-0170 966 -9.5982 indri
143 Q0 AP890107-0090 967 -9.59851 indri
143 Q0 AP880415-0185 968 -9.59869 indri
143 Q0 AP890718-0124 969 -9.59878 indri
143 Q0 AP880421-0292 970 -9.59889 indri
143 Q0 AP891221-0118 971 -9.59925 indri
143 Q0 AP880826-0197 972 -9.59927 indri
143 Q0 AP880629-0165 973 -9.59975 indri
143 Q0 AP881028-0025 974 -9.59978 indri
143 Q0 AP890310-0256 975 -9.59981 indri
143 Q0 AP891105-0025 976 -9.59999 indri
143 Q0 AP881117-0169 977 -9.60024 indri
143 Q0 AP880926-0052 978 -9.60036 indri
143 Q0 AP881026-0014 979 -9.60083 indri
143 Q0 AP881123-0248 980 -9.60092 indri
143 Q0 AP881221-0225 981 -9.60096 indri
143 Q0 AP880805-0022 982 -9.60104 indri
143 Q0 AP890716-0022 983 -9.60163 indri
143 Q0 AP880407-0149 984 -9.60181 indri
143 Q0 AP880716-0077 985 -9.60199 indri
143 Q0 AP880227-0091 986 -9.60242 indri
143 Q0 AP881228-0149 987 -9.60287 indri
143 Q0 AP891127-0018 988 -9.60348 indri
143 Q0 AP880628-0008 989 -9.60364 indri
143 Q0 AP880908-0056 990 -9.6038 indri
143 Q0 AP890302-0169 991 -9.60404 indri
143 Q0 AP891108-0285 992 -9.60409 indri
143 Q0 AP880713-0305 993 -9.60413 indri
143 Q0 AP890317-0015 994 -9.60469 indri
143 Q0 AP880722-0127 995 -9.60485 indri
143 Q0 AP890920-0070 996 -9.60514 indri
143 Q0 AP890915-0164 997 -9.60535 indri
143 Q0 AP890320-0217 998 -9.60546 indri
143 Q0 AP880325-0003 999 -9.60557 indri
143 Q0 AP881031-0019 1000 -9.60585 indri
144 Q0 AP891208-0207 1 -6.75293 indri
144 Q0 AP881203-0079 2 -6.85028 indri
144 Q0 AP891005-0095 3 -6.98006 indri
144 Q0 AP880303-0088 4 -7.04367 indri
144 Q0 AP890716-0019 5 -7.06752 indri
144 Q0 AP881206-0142 6 -7.0895 indri
144 Q0 AP890916-0073 7 -7.10147 indri
144 Q0 AP880729-0156 8 -7.10703 indri
144 Q0 AP880316-0334 9 -7.10884 indri
144 Q0 AP880407-0018 10 -7.11608 indri
144 Q0 AP891114-0273 11 -7.12656 indri
144 Q0 AP890419-0005 12 -7.1424 indri
144 Q0 AP881208-0018 13 -7.14647 indri
144 Q0 AP881207-0120 14 -7.14647 indri
144 Q0 AP880913-0203 15 -7.15005 indri
144 Q0 AP881207-0117 16 -7.1505 indri
144 Q0 AP881208-0016 17 -7.1533 indri
144 Q0 AP890427-0136 18 -7.15338 indri
144 Q0 AP880601-0167 19 -7.16794 indri
144 Q0 AP880302-0215 20 -7.16992 indri
144 Q0 AP891108-0035 21 -7.1706 indri
144 Q0 AP890925-0112 22 -7.18498 indri
144 Q0 AP881027-0186 23 -7.18608 indri
144 Q0 AP881128-0200 24 -7.18904 indri
144 Q0 AP880607-0150 25 -7.21215 indri
144 Q0 AP890801-0077 26 -7.21666 indri
144 Q0 AP881003-0023 27 -7.2179 indri
144 Q0 AP890426-0200 28 -7.23291 indri
144 Q0 AP891129-0087 29 -7.23599 indri
144 Q0 AP880914-0010 30 -7.24518 indri
144 Q0 AP891129-0183 31 -7.24715 indri
144 Q0 AP881128-0201 32 -7.24852 indri
144 Q0 AP880721-0013 33 -7.26111 indri
144 Q0 AP880508-0043 34 -7.26408 indri
144 Q0 AP880914-0155 35 -7.26441 indri
144 Q0 AP890705-0140 36 -7.26933 indri
144 Q0 AP891005-0222 37 -7.27129 indri
144 Q0 AP880719-0274 38 -7.27961 indri
144 Q0 AP880913-0046 39 -7.2803 indri
144 Q0 AP890424-0094 40 -7.28311 indri
144 Q0 AP890907-0238 41 -7.28786 indri
144 Q0 AP890906-0248 42 -7.29082 indri
144 Q0 AP881209-0044 43 -7.29599 indri
144 Q0 AP881024-0159 44 -7.29905 indri
144 Q0 AP890811-0144 45 -7.30806 indri
144 Q0 AP880602-0312 46 -7.31624 indri
144 Q0 AP880229-0110 47 -7.32003 indri
144 Q0 AP880908-0036 48 -7.32041 indri
144 Q0 AP890816-0118 49 -7.32297 indri
144 Q0 AP881126-0123 50 -7.32418 indri
144 Q0 AP881202-0167 51 -7.33149 indri
144 Q0 AP890301-0032 52 -7.33162 indri
144 Q0 AP880705-0062 53 -7.33225 indri
144 Q0 AP880215-0113 54 -7.33574 indri
144 Q0 AP881225-0049 55 -7.33589 indri
144 Q0 AP890517-0196 56 -7.34867 indri
144 Q0 AP881208-0024 57 -7.35207 indri
144 Q0 AP890921-0080 58 -7.35443 indri
144 Q0 AP880914-0033 59 -7.35491 indri
144 Q0 AP890109-0116 60 -7.35557 indri
144 Q0 AP890921-0235 61 -7.35776 indri
144 Q0 AP881214-0067 62 -7.35824 indri
144 Q0 AP880707-0028 63 -7.36068 indri
144 Q0 AP890330-0193 64 -7.36243 indri
144 Q0 AP880718-0203 65 -7.3626 indri
144 Q0 AP890614-0221 66 -7.36279 indri
144 Q0 AP880416-0046 67 -7.36315 indri
144 Q0 AP881208-0062 68 -7.36331 indri
144 Q0 AP881205-0145 69 -7.36729 indri
144 Q0 AP880929-0096 70 -7.36816 indri
144 Q0 AP890614-0015 71 -7.36946 indri
144 Q0 AP881003-0282 72 -7.37039 indri
144 Q0 AP890623-0202 73 -7.37416 indri
144 Q0 AP890925-0105 74 -7.37642 indri
144 Q0 AP890320-0084 75 -7.37804 indri
144 Q0 AP880715-0202 76 -7.37815 indri
144 Q0 AP880411-0069 77 -7.37913 indri
144 Q0 AP880919-0165 78 -7.37933 indri
144 Q0 AP890506-0110 79 -7.38082 indri
144 Q0 AP880728-0114 80 -7.38276 indri
144 Q0 AP880725-0290 81 -7.38334 indri
144 Q0 AP881205-0095 82 -7.38362 indri
144 Q0 AP880531-0154 83 -7.38717 indri
144 Q0 AP880912-0015 84 -7.38857 indri
144 Q0 AP890320-0282 85 -7.38936 indri
144 Q0 AP881109-0321 86 -7.39346 indri
144 Q0 AP880702-0103 87 -7.39491 indri
144 Q0 AP880307-0207 88 -7.39815 indri
144 Q0 AP880721-0101 89 -7.39824 indri
144 Q0 AP881208-0229 90 -7.40076 indri
144 Q0 AP880601-0264 91 -7.40233 indri
144 Q0 AP880311-0231 92 -7.40281 indri
144 Q0 AP880602-0143 93 -7.40536 indri
144 Q0 AP890131-0002 94 -7.40867 indri
144 Q0 AP880923-0052 95 -7.40885 indri
144 Q0 AP890123-0224 96 -7.40959 indri
144 Q0 AP890226-0097 97 -7.41041 indri
144 Q0 AP881210-0105 98 -7.41221 indri
144 Q0 AP880326-0106 99 -7.41241 indri
144 Q0 AP880914-0141 100 -7.4134 indri
144 Q0 AP890603-0008 101 -7.41355 indri
144 Q0 AP880603-0224 102 -7.41487 indri
144 Q0 AP880815-0009 103 -7.41833 indri
144 Q0 AP880601-0263 104 -7.41857 indri
144 Q0 AP880323-0052 105 -7.41915 indri
144 Q0 AP881208-0013 106 -7.41946 indri
144 Q0 AP890427-0001 107 -7.42043 indri
144 Q0 AP880504-0018 108 -7.42449 indri
144 Q0 AP890308-0111 109 -7.42607 indri
144 Q0 AP890310-0275 110 -7.42652 indri
144 Q0 AP880928-0137 111 -7.42665 indri
144 Q0 AP880615-0325 112 -7.42836 indri
144 Q0 AP881013-0337 113 -7.4286 indri
144 Q0 AP890319-0058 114 -7.42897 indri
144 Q0 AP890222-0241 115 -7.43137 indri
144 Q0 AP880930-0240 116 -7.43195 indri
144 Q0 AP880921-0241 117 -7.43222 indri
144 Q0 AP880424-0089 118 -7.43225 indri
144 Q0 AP880418-0079 119 -7.43486 indri
144 Q0 AP880930-0003 120 -7.43727 indri
144 Q0 AP881003-0250 121 -7.44021 indri
144 Q0 AP890928-0214 122 -7.44022 indri
144 Q0 AP890918-0014 123 -7.44431 indri
144 Q0 AP880913-0239 124 -7.44461 indri
144 Q0 AP880927-0211 125 -7.44607 indri
144 Q0 AP880311-0125 126 -7.44663 indri
144 Q0 AP890117-0232 127 -7.44737 indri
144 Q0 AP890329-0197 128 -7.44743 indri
144 Q0 AP881116-0051 129 -7.44755 indri
144 Q0 AP891120-0150 130 -7.44796 indri
144 Q0 AP891015-0076 131 -7.4489 indri
144 Q0 AP890717-0020 132 -7.45294 indri
144 Q0 AP890407-0308 133 -7.45397 indri
144 Q0 AP880401-0034 134 -7.45416 indri
144 Q0 AP881026-0050 135 -7.45441 indri
144 Q0 AP881122-0219 136 -7.45492 indri
144 Q0 AP890705-0007 137 -7.45661 indri
144 Q0 AP890614-0086 138 -7.45725 indri
144 Q0 AP880601-0205 139 -7.45794 indri
144 Q0 AP890308-0077 140 -7.45796 indri
144 Q0 AP890320-0155 141 -7.45886 indri
144 Q0 AP891212-0215 142 -7.4592 indri
144 Q0 AP891129-0084 143 -7.46003 indri
144 Q0 AP890715-0047 144 -7.46021 indri
144 Q0 AP881121-0103 145 -7.46147 indri
144 Q0 AP890510-0226 146 -7.46177 indri
144 Q0 AP890223-0126 147 -7.46408 indri
144 Q0 AP891128-0154 148 -7.46409 indri
144 Q0 AP880229-0210 149 -7.4649 indri
144 Q0 AP880401-0280 150 -7.46523 indri
144 Q0 AP881007-0021 151 -7.46566 indri
144 Q0 AP880907-0005 152 -7.46695 indri
144 Q0 AP880707-0183 153 -7.46703 indri
144 Q0 AP890309-0170 154 -7.46706 indri
144 Q0 AP891122-0017 155 -7.46823 indri
144 Q0 AP891211-0053 156 -7.46872 indri
144 Q0 AP880920-0108 157 -7.4704 indri
144 Q0 AP881212-0295 158 -7.47167 indri
144 Q0 AP881118-0016 159 -7.4722 indri
144 Q0 AP880913-0200 160 -7.47236 indri
144 Q0 AP880411-0140 161 -7.47275 indri
144 Q0 AP881015-0012 162 -7.47322 indri
144 Q0 AP881130-0202 163 -7.47481 indri
144 Q0 AP881130-0201 164 -7.47481 indri
144 Q0 AP880526-0315 165 -7.47493 indri
144 Q0 AP880219-0013 166 -7.47794 indri
144 Q0 AP890906-0302 167 -7.47845 indri
144 Q0 AP890322-0114 168 -7.47871 indri
144 Q0 AP890905-0239 169 -7.47885 indri
144 Q0 AP881207-0158 170 -7.48019 indri
144 Q0 AP881128-0136 171 -7.48338 indri
144 Q0 AP890203-0024 172 -7.48432 indri
144 Q0 AP880718-0167 173 -7.48489 indri
144 Q0 AP890924-0056 174 -7.48505 indri
144 Q0 AP881130-0095 175 -7.48539 indri
144 Q0 AP880908-0178 176 -7.48769 indri
144 Q0 AP881230-0008 177 -7.48819 indri
144 Q0 AP880604-0162 178 -7.48834 indri
144 Q0 AP880504-0354 179 -7.48867 indri
144 Q0 AP890825-0058 180 -7.48923 indri
144 Q0 AP881201-0013 181 -7.48965 indri
144 Q0 AP891002-0220 182 -7.49009 indri
144 Q0 AP881012-0087 183 -7.49262 indri
144 Q0 AP880625-0120 184 -7.49409 indri
144 Q0 AP891104-0132 185 -7.49685 indri
144 Q0 AP890330-0140 186 -7.4969 indri
144 Q0 AP880830-0106 187 -7.49879 indri
144 Q0 AP890915-0084 188 -7.49989 indri
144 Q0 AP890416-0061 189 -7.50047 indri
144 Q0 AP890721-0056 190 -7.50083 indri
144 Q0 AP880616-0189 191 -7.50274 indri
144 Q0 AP881220-0219 192 -7.50332 indri
144 Q0 AP881101-0079 193 -7.50432 indri
144 Q0 AP881012-0226 194 -7.50582 indri
144 Q0 AP890817-0032 195 -7.50679 indri
144 Q0 AP891101-0251 196 -7.50747 indri
144 Q0 AP890111-0114 197 -7.5083 indri
144 Q0 AP880424-0029 198 -7.5088 indri
144 Q0 AP880907-0261 199 -7.50891 indri
144 Q0 AP880818-0200 200 -7.50917 indri
144 Q0 AP880523-0164 201 -7.51047 indri
144 Q0 AP890322-0013 202 -7.51063 indri
144 Q0 AP890205-0025 203 -7.51179 indri
144 Q0 AP881222-0020 204 -7.51251 indri
144 Q0 AP890614-0134 205 -7.51325 indri
144 Q0 AP890405-0245 206 -7.51403 indri
144 Q0 AP880312-0071 207 -7.51446 indri
144 Q0 AP890315-0129 208 -7.51613 indri
144 Q0 AP891016-0017 209 -7.51628 indri
144 Q0 AP891029-0025 210 -7.51654 indri
144 Q0 AP890428-0019 211 -7.51668 indri
144 Q0 AP880523-0266 212 -7.51691 indri
144 Q0 AP880328-0147 213 -7.51697 indri
144 Q0 AP890627-0025 214 -7.51723 indri
144 Q0 AP880226-0199 215 -7.51755 indri
144 Q0 AP890525-0024 216 -7.51771 indri
144 Q0 AP891006-0153 217 -7.51776 indri
144 Q0 AP890222-0152 218 -7.51824 indri
144 Q0 AP890225-0138 219 -7.51969 indri
144 Q0 AP881231-0057 220 -7.52008 indri
144 Q0 AP890102-0022 221 -7.52019 indri
144 Q0 AP880718-0035 222 -7.52026 indri
144 Q0 AP890725-0006 223 -7.52029 indri
144 Q0 AP891102-0090 224 -7.52102 indri
144 Q0 AP881028-0335 225 -7.52112 indri
144 Q0 AP880925-0079 226 -7.5218 indri
144 Q0 AP880218-0208 227 -7.52216 indri
144 Q0 AP880617-0203 228 -7.52233 indri
144 Q0 AP890721-0212 229 -7.52315 indri
144 Q0 AP891027-0022 230 -7.52321 indri
144 Q0 AP880504-0186 231 -7.52333 indri
144 Q0 AP890925-0160 232 -7.52399 indri
144 Q0 AP891127-0141 233 -7.52404 indri
144 Q0 AP890127-0174 234 -7.52416 indri
144 Q0 AP881208-0020 235 -7.52516 indri
144 Q0 AP881207-0124 236 -7.52516 indri
144 Q0 AP880722-0250 237 -7.5267 indri
144 Q0 AP881122-0046 238 -7.52682 indri
144 Q0 AP891020-0251 239 -7.5269 indri
144 Q0 AP880811-0027 240 -7.52818 indri
144 Q0 AP890201-0274 241 -7.52827 indri
144 Q0 AP890729-0065 242 -7.52914 indri
144 Q0 AP890117-0024 243 -7.52951 indri
144 Q0 AP880614-0032 244 -7.53025 indri
144 Q0 AP890705-0006 245 -7.53036 indri
144 Q0 AP880926-0065 246 -7.53093 indri
144 Q0 AP890812-0018 247 -7.53111 indri
144 Q0 AP881203-0002 248 -7.53166 indri
144 Q0 AP881215-0107 249 -7.53224 indri
144 Q0 AP881128-0188 250 -7.53238 indri
144 Q0 AP881214-0258 251 -7.53241 indri
144 Q0 AP880527-0010 252 -7.53252 indri
144 Q0 AP881006-0200 253 -7.53269 indri
144 Q0 AP880615-0190 254 -7.53284 indri
